"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"22.05.2026","100,97","101,60","103,27","98,71","","-0,61%"
"21.05.2026","101,59","102,81","106,60","99,78","","-1,23%"
"20.05.2026","102,86","108,11","108,56","101,09","","-4,80%"
"19.05.2026","108,05","106,60","109,09","106,48","","1,41%"
"18.05.2026","106,55","106,78","109,57","103,04","","-0,25%"
"17.05.2026","106,82","106,05","107,28","106,05","","0,87%"
"15.05.2026","105,90","102,50","106,31","102,20","","3,34%"
"14.05.2026","102,48","101,67","102,98","100,04","","0,80%"
"13.05.2026","101,67","102,74","104,40","101,33","","-1,12%"
"12.05.2026","102,82","99,06","103,60","99,00","","3,87%"
"11.05.2026","98,99","99,87","101,37","97,17","","-0,89%"
"10.05.2026","99,88","99,01","99,92","98,68","","3,89%"
"08.05.2026","96,14","98,38","98,67","95,25","","-2,27%"
"07.05.2026","98,37","97,48","99,57","91,43","","1,00%"
"06.05.2026","97,40","101,33","103,03","90,35","","-3,97%"
"05.05.2026","101,43","106,73","107,09","100,89","","-4,99%"
"04.05.2026","106,76","103,66","109,34","102,04","","3,04%"
"03.05.2026","103,61","101,33","103,66","101,33","","-1,07%"
"01.05.2026","104,73","107,93","108,90","101,62","","-2,95%"
"30.04.2026","107,91","110,41","113,31","105,78","","-2,24%"
"29.04.2026","110,38","101,94","111,29","100,99","","8,26%"
"28.04.2026","101,96","99,29","104,48","98,91","","2,67%"
"27.04.2026","99,31","98,92","100,43","97,37","","0,40%"
"26.04.2026","98,91","98,40","99,44","98,31","","0,97%"
"24.04.2026","97,96","99,89","100,98","95,89","","-2,01%"
"23.04.2026","99,97","95,92","101,68","95,64","","4,11%"
"22.04.2026","96,02","93,87","97,13","91,08","","2,23%"
"21.04.2026","93,93","89,72","95,73","89,22","","4,67%"
"20.04.2026","89,74","92,21","92,40","89,04","","-2,67%"
"19.04.2026","92,20","92,07","93,14","90,94","","5,67%"
"17.04.2026","87,25","93,66","93,97","82,63","","-6,85%"
"16.04.2026","93,67","91,10","95,47","90,65","","2,88%"
"15.04.2026","91,05","90,75","93,41","90,14","","0,66%"
"14.04.2026","90,45","96,72","98,11","87,16","","-6,50%"
"13.04.2026","96,74","104,87","105,35","96,25","","-7,80%"
"12.04.2026","104,92","103,05","105,80","103,05","","9,51%"
"10.04.2026","95,81","98,78","100,65","95,78","","-3,10%"
"09.04.2026","98,88","97,35","102,91","95,55","","1,54%"
"08.04.2026","97,38","96,79","98,60","92,17","","0,83%"
"07.04.2026","96,58","114,14","117,90","91,40","","-15,40%"
"06.04.2026","114,16","114,67","114,67","109,29","","-0,41%"
"05.04.2026","114,63","113,13","115,71","113,10","","1,97%"
